fecha,d—lar
06/04/2014,8
07/04/2014,8.001
08/04/2014,8.001
09/04/2014,8
10/04/2014,8
11/04/2014,8
12/04/2014,8
13/04/2014,8
14/04/2014,8.001
15/04/2014,8
16/04/2014,8.001
17/04/2014,8.001
18/04/2014,8.001
19/04/2014,8.001
20/04/2014,8.001
21/04/2014,8
22/04/2014,8.001
23/04/2014,8
24/04/2014,8.001
25/04/2014,8
26/04/2014,8
27/04/2014,8
28/04/2014,8.001
29/04/2014,8.002
30/04/2014,8.002
01/05/2014,8.002
02/05/2014,8.002
03/05/2014,8.002
04/05/2014,8.002
05/05/2014,8.001
06/05/2014,8
07/05/2014,8.001
08/05/2014,8.002
09/05/2014,8.005
10/05/2014,8.005
11/05/2014,8.005
12/05/2014,8.011
13/05/2014,8.021
14/05/2014,8.036
15/05/2014,8.054
16/05/2014,8.054
17/05/2014,8.054
18/05/2014,8.054
19/05/2014,8.057
20/05/2014,8.06
21/05/2014,8.062
22/05/2014,8.063
23/05/2014,8.064
24/05/2014,8.064
25/05/2014,8.064
26/05/2014,8.066
27/05/2014,8.071
28/05/2014,8.074
29/05/2014,8.075
30/05/2014,8.08
31/05/2014,8.08
01/06/2014,8.08
02/06/2014,8.085
03/06/2014,8.095
04/06/2014,8.106
05/06/2014,8.13
06/06/2014,8.13
07/06/2014,8.13
08/06/2014,8.13
09/06/2014,8.13
10/06/2014,8.13
11/06/2014,8.129
12/06/2014,8.129
13/06/2014,8.13
14/06/2014,8.13
15/06/2014,8.13
16/06/2014,8.129
17/06/2014,8.129
18/06/2014,8.13
19/06/2014,8.13
20/06/2014,8.13
21/06/2014,8.13
22/06/2014,8.13
23/06/2014,8.13
24/06/2014,8.13
25/06/2014,8.132
26/06/2014,8.132
27/06/2014,8.132
28/06/2014,8.132
29/06/2014,8.132
30/06/2014,8.133
01/07/2014,8.135
02/07/2014,8.138
03/07/2014,8.138
04/07/2014,8.138
05/07/2014,8.138
06/07/2014,8.138
07/07/2014,8.14
08/07/2014,8.143
09/07/2014,8.143
10/07/2014,8.146
11/07/2014,8.151
12/07/2014,8.151
13/07/2014,8.151
14/07/2014,8.15
15/07/2014,8.15
16/07/2014,8.154
17/07/2014,8.156
18/07/2014,8.16
19/07/2014,8.16
20/07/2014,8.16
21/07/2014,8.16
22/07/2014,8.166
23/07/2014,8.169
24/07/2014,8.175
25/07/2014,8.178
26/07/2014,8.178
27/07/2014,8.178
28/07/2014,8.184
29/07/2014,8.192
30/07/2014,8.201
31/07/2014,8.213
01/08/2014,8.236
02/08/2014,8.236
03/08/2014,8.236
04/08/2014,8.26
05/08/2014,8.268
06/08/2014,8.269
07/08/2014,8.269
08/08/2014,8.271
09/08/2014,8.271
10/08/2014,8.271
11/08/2014,8.27
12/08/2014,8.272
13/08/2014,8.273
14/08/2014,8.277
15/08/2014,8.281
16/08/2014,8.281
17/08/2014,8.281
18/08/2014,8.281
19/08/2014,8.286
20/08/2014,8.323
21/08/2014,8.395
22/08/2014,8.405
23/08/2014,8.405
24/08/2014,8.405
25/08/2014,8.405
26/08/2014,8.406
27/08/2014,8.401
28/08/2014,8.405
29/08/2014,8.401
30/08/2014,8.401
31/08/2014,8.401
01/09/2014,8.407
02/09/2014,8.411
03/09/2014,8.411
04/09/2014,8.401
05/09/2014,8.415
06/09/2014,8.415
07/09/2014,8.415
08/09/2014,8.401
09/09/2014,8.4
10/09/2014,8.4
11/09/2014,8.401
12/09/2014,8.402
13/09/2014,8.402
14/09/2014,8.402
15/09/2014,8.402
16/09/2014,8.403
17/09/2014,8.417
18/09/2014,8.417
19/09/2014,8.422
20/09/2014,8.422
21/09/2014,8.422
22/09/2014,8.427
23/09/2014,8.42
24/09/2014,8.42
25/09/2014,8.424
26/09/2014,8.449
27/09/2014,8.449
28/09/2014,8.449
29/09/2014,8.471
30/09/2014,8.43
01/10/2014,8.45
02/10/2014,8.445
03/10/2014,8.45
04/10/2014,8.45
05/10/2014,8.45
06/10/2014,8.455
07/10/2014,8.455
08/10/2014,8.465
09/10/2014,8.47
10/10/2014,8.466
11/10/2014,8.466
12/10/2014,8.466
13/10/2014,8.466
14/10/2014,8.473
15/10/2014,8.473
16/10/2014,8.474
17/10/2014,8.476
18/10/2014,8.476
19/10/2014,8.476
20/10/2014,8.488
21/10/2014,8.488
22/10/2014,8.489
23/10/2014,8.489
24/10/2014,8.492
25/10/2014,8.492
26/10/2014,8.492
27/10/2014,8.5
28/10/2014,8.502
29/10/2014,8.501
30/10/2014,8.5
31/10/2014,8.5
01/11/2014,8.5
02/11/2014,8.5
03/11/2014,8.508
04/11/2014,8.508
05/11/2014,8.508
06/11/2014,8.508
07/11/2014,8.51
08/11/2014,8.51
09/11/2014,8.51
10/11/2014,8.509
11/11/2014,8.51
12/11/2014,8.51
13/11/2014,8.51
14/11/2014,8.511
15/11/2014,8.511
16/11/2014,8.511
17/11/2014,8.512
18/11/2014,8.512
19/11/2014,8.514
20/11/2014,8.514
21/11/2014,8.516
22/11/2014,8.516
23/11/2014,8.516
24/11/2014,8.516
25/11/2014,8.523
26/11/2014,8.523
27/11/2014,8.526
28/11/2014,8.524
29/11/2014,8.524
30/11/2014,8.524
01/12/2014,8.532
02/12/2014,8.54
03/12/2014,8.542
04/12/2014,8.549
05/12/2014,8.557
06/12/2014,8.557
07/12/2014,8.557
08/12/2014,8.557
09/12/2014,8.552
10/12/2014,8.551
11/12/2014,8.55
12/12/2014,8.551
13/12/2014,8.551
14/12/2014,8.551
15/12/2014,8.551
16/12/2014,8.551
17/12/2014,8.551
18/12/2014,8.55
19/12/2014,8.551
20/12/2014,8.551
21/12/2014,8.551
22/12/2014,8.55
23/12/2014,8.55
24/12/2014,8.553
25/12/2014,8.553
26/12/2014,8.553
27/12/2014,8.553
28/12/2014,8.553
29/12/2014,8.552
30/12/2014,8.551
31/12/2014,8.551
01/01/2015,8.551
02/01/2015,8.555
03/01/2015,8.555
04/01/2015,8.555
05/01/2015,8.561
06/01/2015,8.572
07/01/2015,8.585
08/01/2015,8.592
09/01/2015,8.591
10/01/2015,8.591
11/01/2015,8.591
12/01/2015,8.591
13/01/2015,8.593
14/01/2015,8.595
15/01/2015,8.597
16/01/2015,8.601
17/01/2015,8.601
18/01/2015,8.601
19/01/2015,8.605
20/01/2015,8.611
21/01/2015,8.616
22/01/2015,8.621
23/01/2015,8.625
24/01/2015,8.625
25/01/2015,8.625
26/01/2015,8.625
27/01/2015,8.629
28/01/2015,8.631
29/01/2015,8.634
30/01/2015,8.644
31/01/2015,8.644
01/02/2015,8.644
02/02/2015,8.656
03/02/2015,8.661
04/02/2015,8.66
05/02/2015,8.66
06/02/2015,8.659
07/02/2015,8.659
08/02/2015,8.659
09/02/2015,8.666
10/02/2015,8.672
11/02/2015,8.678
12/02/2015,8.681
13/02/2015,8.685
14/02/2015,8.685
15/02/2015,8.685
16/02/2015,8.685
17/02/2015,8.685
18/02/2015,8.69
19/02/2015,8.697
20/02/2015,8.703
21/02/2015,8.703
22/02/2015,8.703
23/02/2015,8.71
24/02/2015,8.718
25/02/2015,8.722
26/02/2015,8.721
27/02/2015,8.726
28/02/2015,8.726
01/03/2015,8.726
02/03/2015,8.733
03/03/2015,8.739
04/03/2015,8.744
05/03/2015,8.75
06/03/2015,8.758
07/03/2015,8.758
08/03/2015,8.758
09/03/2015,8.764
10/03/2015,8.77
11/03/2015,8.777
12/03/2015,8.78
13/03/2015,8.783
14/03/2015,8.783
15/03/2015,8.783
16/03/2015,8.783
17/03/2015,8.787
18/03/2015,8.791
19/03/2015,8.794
20/03/2015,8.799
21/03/2015,8.799
22/03/2015,8.799
23/03/2015,8.799
24/03/2015,8.799
25/03/2015,8.801
26/03/2015,8.806
27/03/2015,8.81
28/03/2015,8.81
29/03/2015,8.81
30/03/2015,8.816
31/03/2015,8.822
01/04/2015,8.827
02/04/2015,8.827
03/04/2015,8.827
04/04/2015,8.827
05/04/2015,8.827
06/04/2015,8.831
07/04/2015,8.836
08/04/2015,8.841
09/04/2015,8.845
10/04/2015,8.85
11/04/2015,8.85
12/04/2015,8.85
13/04/2015,8.856
14/04/2015,8.858
15/04/2015,8.866
16/04/2015,8.866
17/04/2015,8.867
18/04/2015,8.867
19/04/2015,8.867
20/04/2015,8.871
21/04/2015,8.874
22/04/2015,8.879
23/04/2015,8.885
24/04/2015,8.89
25/04/2015,8.89
26/04/2015,8.89
27/04/2015,8.895
28/04/2015,8.897
29/04/2015,8.902
30/04/2015,8.907
01/05/2015,8.907
02/05/2015,8.907
03/05/2015,8.907
04/05/2015,8.912
05/05/2015,8.917
06/05/2015,8.922
07/05/2015,8.924
08/05/2015,8.928
09/05/2015,8.928
10/05/2015,8.928
11/05/2015,8.933
12/05/2015,8.936
13/05/2015,8.94
14/05/2015,8.944
15/05/2015,8.947
16/05/2015,8.947
17/05/2015,8.947
18/05/2015,8.953
19/05/2015,8.958
20/05/2015,8.962
21/05/2015,8.968
22/05/2015,8.971
23/05/2015,8.971
24/05/2015,8.971
25/05/2015,8.971
26/05/2015,8.978
27/05/2015,8.983
28/05/2015,8.986
29/05/2015,8.992
30/05/2015,8.992
31/05/2015,8.992
01/06/2015,8.996
02/06/2015,9.001
03/06/2015,9.007
04/06/2015,9.01
05/06/2015,9.014
06/06/2015,9.014
07/06/2015,9.014
08/06/2015,9.018
09/06/2015,9.023
10/06/2015,9.029
11/06/2015,9.032
12/06/2015,9.037
13/06/2015,9.037
14/06/2015,9.037
15/06/2015,9.041
16/06/2015,9.044
17/06/2015,9.05
18/06/2015,9.052
19/06/2015,9.056
20/06/2015,9.056
21/06/2015,9.056
22/06/2015,9.061
23/06/2015,9.065
24/06/2015,9.069
25/06/2015,9.073
26/06/2015,9.078
27/06/2015,9.078
28/06/2015,9.078
29/06/2015,9.083
30/06/2015,9.088
01/07/2015,9.093
02/07/2015,9.097
03/07/2015,9.104
04/07/2015,9.104
05/07/2015,9.104
06/07/2015,9.108
07/07/2015,9.114
08/07/2015,9.118
09/07/2015,9.118
10/07/2015,9.124
11/07/2015,9.124
12/07/2015,9.124
13/07/2015,9.128
14/07/2015,9.132
15/07/2015,9.137
16/07/2015,9.142
17/07/2015,9.146
18/07/2015,9.146
19/07/2015,9.146
20/07/2015,9.151
21/07/2015,9.156
22/07/2015,9.161
23/07/2015,9.165
24/07/2015,9.168
25/07/2015,9.168
26/07/2015,9.168
27/07/2015,9.173
28/07/2015,9.178
29/07/2015,9.182
30/07/2015,9.187
31/07/2015,9.19
01/08/2015,9.19
02/08/2015,9.19
03/08/2015,9.195
04/08/2015,9.2
05/08/2015,9.205
06/08/2015,9.209
07/08/2015,9.214
08/08/2015,9.214
09/08/2015,9.214
10/08/2015,9.22
11/08/2015,9.227
12/08/2015,9.231
13/08/2015,9.237
14/08/2015,9.24
15/08/2015,9.24
16/08/2015,9.24
17/08/2015,9.24
18/08/2015,9.245
19/08/2015,9.251
20/08/2015,9.255
21/08/2015,9.26
22/08/2015,9.26
23/08/2015,9.26
24/08/2015,9.267
25/08/2015,9.272
26/08/2015,9.279
27/08/2015,9.284
28/08/2015,9.29
29/08/2015,9.29
30/08/2015,9.29
31/08/2015,9.296
01/09/2015,9.304
02/09/2015,9.31
03/09/2015,9.317
04/09/2015,9.322
05/09/2015,9.322
06/09/2015,9.322
07/09/2015,9.34
08/09/2015,9.337
09/09/2015,9.344
10/09/2015,9.35
11/09/2015,9.354
12/09/2015,9.354
13/09/2015,9.354
14/09/2015,9.359
15/09/2015,9.365
16/09/2015,9.371
17/09/2015,9.377
18/09/2015,9.382
19/09/2015,9.382
20/09/2015,9.382
21/09/2015,9.387
22/09/2015,9.391
23/09/2015,9.398
24/09/2015,9.404
25/09/2015,9.407
26/09/2015,9.407
27/09/2015,9.407
28/09/2015,9.41
29/09/2015,9.416
30/09/2015,9.422
01/10/2015,9.43
02/10/2015,9.438
03/10/2015,9.438
04/10/2015,9.438
05/10/2015,9.444
06/10/2015,9.451
07/10/2015,9.456
08/10/2015,9.46
09/10/2015,9.465
10/10/2015,9.465
11/10/2015,9.465
12/10/2015,9.465
13/10/2015,9.474
14/10/2015,9.479
15/10/2015,9.484
16/10/2015,9.49
17/10/2015,9.49
18/10/2015,9.49
19/10/2015,9.498
20/10/2015,9.504
21/10/2015,9.511
22/10/2015,9.514
23/10/2015,9.52
24/10/2015,9.52
25/10/2015,9.52
26/10/2015,9.527
27/10/2015,9.533
28/10/2015,9.538
29/10/2015,9.542
30/10/2015,9.546
31/10/2015,9.546
01/11/2015,9.546
02/11/2015,9.555
03/11/2015,9.562
04/11/2015,9.572
05/11/2015,9.58
06/11/2015,9.58
07/11/2015,9.58
08/11/2015,9.58
09/11/2015,9.587
10/11/2015,9.596
11/11/2015,9.603
12/11/2015,9.615
13/11/2015,9.624
14/11/2015,9.624
15/11/2015,9.624
16/11/2015,9.635
17/11/2015,9.642
18/11/2015,9.648
19/11/2015,9.657
20/11/2015,9.668
21/11/2015,9.668
22/11/2015,9.668
23/11/2015,9.672
24/11/2015,9.674
25/11/2015,9.678
26/11/2015,9.678
27/11/2015,9.678
28/11/2015,9.678
29/11/2015,9.678
30/11/2015,9.688
01/12/2015,9.698
02/12/2015,9.709
03/12/2015,9.72
04/12/2015,9.73
05/12/2015,9.73
06/12/2015,9.73
07/12/2015,9.73
08/12/2015,9.73
09/12/2015,9.736
10/12/2015,9.751
11/12/2015,9.773
12/12/2015,9.773
13/12/2015,9.773
14/12/2015,9.786
15/12/2015,9.806
16/12/2015,9.826
17/12/2015,13.4
18/12/2015,13.25
19/12/2015,13.25
20/12/2015,13.25
21/12/2015,12.86
22/12/2015,12.98
23/12/2015,13.02
24/12/2015,13.08
25/12/2015,13.08
26/12/2015,13.08
27/12/2015,13.08
28/12/2015,13
29/12/2015,12.963
30/12/2015,12.984
31/12/2015,13.04
01/01/2016,13.04
02/01/2016,13.04
03/01/2016,13.04
04/01/2016,13.2
05/01/2016,13.65
06/01/2016,13.89
07/01/2016,13.9
08/01/2016,13.88
09/01/2016,13.88
10/01/2016,13.88
11/01/2016,13.65
12/01/2016,13.55
13/01/2016,13.54
14/01/2016,13.25
15/01/2016,13.4
16/01/2016,13.4
17/01/2016,13.4
18/01/2016,13.56
19/01/2016,13.43
20/01/2016,13.5
21/01/2016,13.6
22/01/2016,13.73
23/01/2016,13.73
24/01/2016,13.73
25/01/2016,13.81
26/01/2016,13.85
27/01/2016,13.88
28/01/2016,13.84
29/01/2016,13.96
30/01/2016,13.96
31/01/2016,13.96
01/02/2016,14.13
02/02/2016,14.135
03/02/2016,14.16
04/02/2016,14.23
05/02/2016,14.361
06/02/2016,14.361
07/02/2016,14.361
08/02/2016,14.361
09/02/2016,14.361
10/02/2016,14.5
11/02/2016,14.64
12/02/2016,14.73
13/02/2016,14.73
14/02/2016,14.73
15/02/2016,14.8
16/02/2016,14.838
17/02/2016,14.99
18/02/2016,15.06
19/02/2016,15.06
20/02/2016,15.06
21/02/2016,15.06
22/02/2016,15.25
23/02/2016,15.3
24/02/2016,15.35
25/02/2016,15.39
26/02/2016,15.47
27/02/2016,15.47
28/02/2016,15.47
29/02/2016,15.8
01/03/2016,15.8
02/03/2016,15.66
03/03/2016,15.2
04/03/2016,15.2
05/03/2016,15.2
06/03/2016,15.2
07/03/2016,15.405
08/03/2016,15.449
09/03/2016,15.37
10/03/2016,15.34
11/03/2016,14.85
12/03/2016,14.85
13/03/2016,14.85
14/03/2016,14.8
15/03/2016,14.52
16/03/2016,14.61
17/03/2016,14.95
18/03/2016,14.76
19/03/2016,14.76
20/03/2016,14.76
21/03/2016,14.47
22/03/2016,14.39
23/03/2016,14.5
24/03/2016,14.5
25/03/2016,14.5
26/03/2016,14.5
27/03/2016,14.5
28/03/2016,14.83
29/03/2016,14.63
30/03/2016,14.6
31/03/2016,14.7
01/04/2016,14.79
02/04/2016,14.79
03/04/2016,14.79
04/04/2016,14.73
05/04/2016,14.68
06/04/2016,14.6
07/04/2016,14.47
08/04/2016,14.48
09/04/2016,14.48
10/04/2016,14.48
11/04/2016,14.52
12/04/2016,14.455
13/04/2016,14.395
14/04/2016,14.33
15/04/2016,14.05
16/04/2016,14.05
17/04/2016,14.05
18/04/2016,14.14
19/04/2016,14.19
20/04/2016,14.34
21/04/2016,14.27
22/04/2016,14.3
23/04/2016,14.3
24/04/2016,14.3
25/04/2016,14.33
26/04/2016,14.31
27/04/2016,14.19
28/04/2016,14.3
29/04/2016,14.25
30/04/2016,14.25
01/05/2016,14.25
02/05/2016,14.19
03/05/2016,14.2
04/05/2016,14.24
05/05/2016,14.24
06/05/2016,14.21
07/05/2016,14.21
08/05/2016,14.21
09/05/2016,14.235
10/05/2016,14.234
11/05/2016,14.21
12/05/2016,14.17
13/05/2016,14.15
14/05/2016,14.15
15/05/2016,14.15
16/05/2016,14.137
17/05/2016,14.14
18/05/2016,14.135
19/05/2016,14.1
20/05/2016,14.035
21/05/2016,14.035
22/05/2016,14.035
23/05/2016,13.99
24/05/2016,14.05
25/05/2016,14.05
26/05/2016,13.995
27/05/2016,13.92
28/05/2016,13.92
29/05/2016,13.92
30/05/2016,13.99
31/05/2016,13.991
01/06/2016,13.95
02/06/2016,13.9
03/06/2016,13.851
04/06/2016,13.851
05/06/2016,13.851
06/06/2016,13.77
07/06/2016,13.84
08/06/2016,13.9
09/06/2016,13.82
10/06/2016,13.8
11/06/2016,13.8
12/06/2016,13.8
13/06/2016,13.8
14/06/2016,13.75
15/06/2016,13.745
16/06/2016,13.92
17/06/2016,13.92
18/06/2016,13.92
19/06/2016,13.92
20/06/2016,13.92
21/06/2016,13.97
22/06/2016,14.07
23/06/2016,14.45
24/06/2016,14.93
25/06/2016,14.93
26/06/2016,14.93
27/06/2016,15.3
28/06/2016,14.9
29/06/2016,14.98
30/06/2016,15.04
01/07/2016,15
02/07/2016,15
03/07/2016,15
04/07/2016,15.06
05/07/2016,14.8
06/07/2016,14.695
07/07/2016,14.725
08/07/2016,14.725
09/07/2016,14.725
10/07/2016,14.725
11/07/2016,14.64
12/07/2016,14.56
13/07/2016,14.57
14/07/2016,14.74
15/07/2016,14.95
16/07/2016,14.95
17/07/2016,14.95
18/07/2016,15.15
19/07/2016,15
20/07/2016,15.07
21/07/2016,15
22/07/2016,14.91
23/07/2016,14.91
24/07/2016,14.91
25/07/2016,14.95
26/07/2016,14.95
27/07/2016,15
28/07/2016,15.04
29/07/2016,15.01
30/07/2016,15.01
31/07/2016,15.01
01/08/2016,14.93
02/08/2016,14.85
03/08/2016,14.87
04/08/2016,14.85
05/08/2016,14.79
06/08/2016,14.79
07/08/2016,14.79
08/08/2016,14.67
09/08/2016,14.77
10/08/2016,14.67
11/08/2016,14.66
12/08/2016,14.67
13/08/2016,14.67
14/08/2016,14.67
15/08/2016,14.67
16/08/2016,14.67
17/08/2016,14.78
18/08/2016,14.94
19/08/2016,14.918
20/08/2016,14.918
21/08/2016,14.918
22/08/2016,14.81
23/08/2016,14.84
24/08/2016,14.86
25/08/2016,14.89
26/08/2016,15
27/08/2016,15
28/08/2016,15
29/08/2016,15.1
30/08/2016,15.01
31/08/2016,14.93
01/09/2016,14.9
02/09/2016,14.99
03/09/2016,14.99
04/09/2016,14.99
05/09/2016,15.02
06/09/2016,15.02
07/09/2016,15.05
08/09/2016,15.07
09/09/2016,14.98
10/09/2016,14.98
11/09/2016,14.98
12/09/2016,14.95
13/09/2016,15
14/09/2016,15.03
15/09/2016,15.07
16/09/2016,15.13
17/09/2016,15.13
18/09/2016,15.13
19/09/2016,15.15
20/09/2016,15.14
21/09/2016,15.14
22/09/2016,15.164
23/09/2016,15.166
24/09/2016,15.166
25/09/2016,15.166
26/09/2016,15.24
27/09/2016,15.28
28/09/2016,15.39
29/09/2016,15.375
30/09/2016,15.31
01/10/2016,15.31
02/10/2016,15.31
03/10/2016,15.195
04/10/2016,15.17
05/10/2016,15.19
06/10/2016,15.21
07/10/2016,15.185
08/10/2016,15.185
09/10/2016,15.185
10/10/2016,15.185
11/10/2016,15.17
12/10/2016,15.07
13/10/2016,15.132
14/10/2016,15.175
15/10/2016,15.175
16/10/2016,15.175
17/10/2016,15.198
18/10/2016,15.208
19/10/2016,15.195
20/10/2016,15.155
21/10/2016,15.135
22/10/2016,15.135
23/10/2016,15.135
24/10/2016,15.146
25/10/2016,15.23
26/10/2016,15.205
27/10/2016,15.174
28/10/2016,15.19
29/10/2016,15.19
30/10/2016,15.19
31/10/2016,15.15
01/11/2016,15.075
02/11/2016,15.11
03/11/2016,15.1
04/11/2016,15.06
05/11/2016,15.06
06/11/2016,15.06
07/11/2016,15.05
08/11/2016,14.93
09/11/2016,14.92
10/11/2016,15.03
11/11/2016,15.37
12/11/2016,15.37
13/11/2016,15.37
14/11/2016,15.65
15/11/2016,15.5
16/11/2016,15.5
17/11/2016,15.48
18/11/2016,15.47
19/11/2016,15.47
20/11/2016,15.47
21/11/2016,15.385
22/11/2016,15.73
23/11/2016,15.54
24/11/2016,15.54
25/11/2016,15.545
26/11/2016,15.545
27/11/2016,15.545
28/11/2016,15.545
29/11/2016,15.7
30/11/2016,15.868
01/12/2016,15.84
02/12/2016,15.94
03/12/2016,15.94
04/12/2016,15.94
05/12/2016,15.871
06/12/2016,15.92
07/12/2016,15.99
08/12/2016,15.99
09/12/2016,15.99
10/12/2016,15.99
11/12/2016,15.99
12/12/2016,16.03
13/12/2016,15.966
14/12/2016,15.97
15/12/2016,15.96
16/12/2016,15.9
17/12/2016,15.9
18/12/2016,15.9
19/12/2016,15.84
20/12/2016,15.86
21/12/2016,15.79
22/12/2016,15.73
23/12/2016,15.497
24/12/2016,15.497
25/12/2016,15.497
26/12/2016,15.54
27/12/2016,15.55
28/12/2016,15.75
29/12/2016,15.928
30/12/2016,15.89
31/12/2016,15.89
01/01/2017,15.89
02/01/2017,15.92
03/01/2017,15.945
04/01/2017,16.08
05/01/2017,15.96
06/01/2017,15.81
07/01/2017,15.81
08/01/2017,15.81
09/01/2017,15.885
10/01/2017,15.85
11/01/2017,15.85
12/01/2017,15.81
13/01/2017,15.853
14/01/2017,15.853
15/01/2017,15.853
16/01/2017,15.88
17/01/2017,15.909
18/01/2017,15.975
19/01/2017,15.9
20/01/2017,15.915
21/01/2017,15.915
22/01/2017,15.915
23/01/2017,15.94
24/01/2017,15.93
25/01/2017,15.955
26/01/2017,15.92
27/01/2017,15.9
28/01/2017,15.9
29/01/2017,15.9
30/01/2017,15.92
31/01/2017,15.897
01/02/2017,15.8
02/02/2017,15.68
03/02/2017,15.62
04/02/2017,15.62
05/02/2017,15.62
06/02/2017,15.78
07/02/2017,15.675
08/02/2017,15.675
09/02/2017,15.61
10/02/2017,15.54
11/02/2017,15.54
12/02/2017,15.54
13/02/2017,15.485
14/02/2017,15.47
15/02/2017,15.36
16/02/2017,15.435
17/02/2017,15.68
18/02/2017,15.68
19/02/2017,15.68
20/02/2017,15.685
21/02/2017,15.61
22/02/2017,15.565
23/02/2017,15.5
24/02/2017,15.48
25/02/2017,15.48
26/02/2017,15.48
27/02/2017,15.48
28/02/2017,15.48
01/03/2017,15.42
02/03/2017,15.4
03/03/2017,15.45
04/03/2017,15.45
05/03/2017,15.45
06/03/2017,15.48
07/03/2017,15.55
08/03/2017,15.645
09/03/2017,15.53
10/03/2017,15.48
11/03/2017,15.48
12/03/2017,15.48
13/03/2017,15.54
14/03/2017,15.535
15/03/2017,15.57
16/03/2017,15.53
17/03/2017,15.56
18/03/2017,15.56
19/03/2017,15.56
20/03/2017,15.63
21/03/2017,15.6
22/03/2017,15.635
23/03/2017,15.59
24/03/2017,15.59
25/03/2017,15.59
26/03/2017,15.59
27/03/2017,15.565
28/03/2017,15.538
29/03/2017,15.43
30/03/2017,15.41
31/03/2017,15.39
01/04/2017,15.39
02/04/2017,15.39
03/04/2017,15.395
04/04/2017,15.35
05/04/2017,15.362
06/04/2017,15.39
07/04/2017,15.345
08/04/2017,15.345
09/04/2017,15.345
10/04/2017,15.21
11/04/2017,15.265
12/04/2017,15.19
13/04/2017,15.19
14/04/2017,15.19
15/04/2017,15.19
16/04/2017,15.19
17/04/2017,15.2
18/04/2017,15.299
19/04/2017,15.4
20/04/2017,15.389
21/04/2017,15.49
22/04/2017,15.49
23/04/2017,15.49
24/04/2017,15.39
25/04/2017,15.42
26/04/2017,15.49
27/04/2017,15.42
28/04/2017,15.4
29/04/2017,15.4
30/04/2017,15.4
01/05/2017,15.4
02/05/2017,15.3
03/05/2017,15.29
04/05/2017,15.31
05/05/2017,15.37
06/05/2017,15.37
07/05/2017,15.37
08/05/2017,15.47
09/05/2017,15.525
10/05/2017,15.51
11/05/2017,15.435
12/05/2017,15.44
13/05/2017,15.44
14/05/2017,15.44
15/05/2017,15.53
16/05/2017,15.58
17/05/2017,15.61
18/05/2017,16
19/05/2017,16.05
20/05/2017,16.05
21/05/2017,16.05
22/05/2017,16.185
23/05/2017,16.09
24/05/2017,16.09
25/05/2017,16.09
26/05/2017,16.01
27/05/2017,16.01
28/05/2017,16.01
29/05/2017,16.03
30/05/2017,16.15
31/05/2017,16.1
01/06/2017,16.06
02/06/2017,16
03/06/2017,16
04/06/2017,16
05/06/2017,15.995
06/06/2017,16.01
07/06/2017,15.99
08/06/2017,15.9
09/06/2017,15.91
10/06/2017,15.91
11/06/2017,15.91
12/06/2017,15.925
13/06/2017,15.89
14/06/2017,15.872
15/06/2017,15.98
16/06/2017,16.04
17/06/2017,16.04
18/06/2017,16.04
19/06/2017,16.15
20/06/2017,16.15
21/06/2017,16.215
22/06/2017,16.145
23/06/2017,16.179
24/06/2017,16.179
25/06/2017,16.179
26/06/2017,16.32
27/06/2017,16.395
28/06/2017,16.45
29/06/2017,16.5
30/06/2017,16.601
01/07/2017,16.601
02/07/2017,16.601
03/07/2017,16.85
04/07/2017,16.85
05/07/2017,17.14
06/07/2017,17.08
07/07/2017,16.98
08/07/2017,16.98
09/07/2017,16.98
10/07/2017,16.995
11/07/2017,17.001
12/07/2017,16.949
13/07/2017,16.95
14/07/2017,16.85
15/07/2017,16.85
16/07/2017,16.85
17/07/2017,16.93
18/07/2017,17.12
19/07/2017,17.15
20/07/2017,17.22
21/07/2017,17.42
22/07/2017,17.42
23/07/2017,17.42
24/07/2017,17.43
25/07/2017,17.48
26/07/2017,17.5
27/07/2017,17.64
28/07/2017,17.8
29/07/2017,17.8
30/07/2017,17.8
31/07/2017,17.64
01/08/2017,17.584
02/08/2017,17.6
03/08/2017,17.67
04/08/2017,17.67
05/08/2017,17.67
06/08/2017,17.67
07/08/2017,17.701
08/08/2017,17.723
09/08/2017,17.7
10/08/2017,17.705
11/08/2017,17.71
12/08/2017,17.71
13/08/2017,17.71
14/08/2017,17.135
15/08/2017,17.065
16/08/2017,17.21
17/08/2017,17.36
18/08/2017,17.272
19/08/2017,17.272
20/08/2017,17.272
21/08/2017,17.272
22/08/2017,17.21
23/08/2017,17.23
24/08/2017,17.21
25/08/2017,17.22
26/08/2017,17.22
27/08/2017,17.22
28/08/2017,17.23
29/08/2017,17.399
30/08/2017,17.4
31/08/2017,17.31
01/09/2017,17.2
02/09/2017,17.2
03/09/2017,17.2
04/09/2017,17.2
05/09/2017,17.24
06/09/2017,17.215
07/09/2017,17.195
08/09/2017,17.2
09/09/2017,17.2
10/09/2017,17.2
11/09/2017,17.15
12/09/2017,17.07
13/09/2017,17.07
14/09/2017,16.99
15/09/2017,16.975
16/09/2017,16.975
17/09/2017,16.975
18/09/2017,17.12
19/09/2017,17.14
20/09/2017,17.195
21/09/2017,17.27
22/09/2017,17.301
23/09/2017,17.301
24/09/2017,17.301
25/09/2017,17.525
26/09/2017,17.58
27/09/2017,17.56
28/09/2017,17.48
29/09/2017,17.33
30/09/2017,17.33
01/10/2017,17.33
02/10/2017,17.405
03/10/2017,17.415
