fecha,d—lar
4/6/2014,8
4/7/2014,8.001
4/8/2014,8.001
4/9/2014,8
4/10/2014,8
4/11/2014,8
4/12/2014,8
4/13/2014,8
4/14/2014,8.001
4/15/2014,8
4/16/2014,8.001
4/17/2014,8.001
4/18/2014,8.001
4/19/2014,8.001
4/20/2014,8.001
4/21/2014,8
4/22/2014,8.001
4/23/2014,8
4/24/2014,8.001
4/25/2014,8
4/26/2014,8
4/27/2014,8
4/28/2014,8.001
4/29/2014,8.002
4/30/2014,8.002
5/1/2014,8.002
5/2/2014,8.002
5/3/2014,8.002
5/4/2014,8.002
5/5/2014,8.001
5/6/2014,8
5/7/2014,8.001
5/8/2014,8.002
5/9/2014,8.005
5/10/2014,8.005
5/11/2014,8.005
5/12/2014,8.011
5/13/2014,8.021
5/14/2014,8.036
5/15/2014,8.054
5/16/2014,8.054
5/17/2014,8.054
5/18/2014,8.054
5/19/2014,8.057
5/20/2014,8.06
5/21/2014,8.062
5/22/2014,8.063
5/23/2014,8.064
5/24/2014,8.064
5/25/2014,8.064
5/26/2014,8.066
5/27/2014,8.071
5/28/2014,8.074
5/29/2014,8.075
5/30/2014,8.08
5/31/2014,8.08
6/1/2014,8.08
6/2/2014,8.085
6/3/2014,8.095
6/4/2014,8.106
6/5/2014,8.13
6/6/2014,8.13
6/7/2014,8.13
6/8/2014,8.13
6/9/2014,8.13
6/10/2014,8.13
6/11/2014,8.129
6/12/2014,8.129
6/13/2014,8.13
6/14/2014,8.13
6/15/2014,8.13
6/16/2014,8.129
6/17/2014,8.129
6/18/2014,8.13
6/19/2014,8.13
6/20/2014,8.13
6/21/2014,8.13
6/22/2014,8.13
6/23/2014,8.13
6/24/2014,8.13
6/25/2014,8.132
6/26/2014,8.132
6/27/2014,8.132
6/28/2014,8.132
6/29/2014,8.132
6/30/2014,8.133
7/1/2014,8.135
7/2/2014,8.138
7/3/2014,8.138
7/4/2014,8.138
7/5/2014,8.138
7/6/2014,8.138
7/7/2014,8.14
7/8/2014,8.143
7/9/2014,8.143
7/10/2014,8.146
7/11/2014,8.151
7/12/2014,8.151
7/13/2014,8.151
7/14/2014,8.15
7/15/2014,8.15
7/16/2014,8.154
7/17/2014,8.156
7/18/2014,8.16
7/19/2014,8.16
7/20/2014,8.16
7/21/2014,8.16
7/22/2014,8.166
7/23/2014,8.169
7/24/2014,8.175
7/25/2014,8.178
7/26/2014,8.178
7/27/2014,8.178
7/28/2014,8.184
7/29/2014,8.192
7/30/2014,8.201
7/31/2014,8.213
8/1/2014,8.236
8/2/2014,8.236
8/3/2014,8.236
8/4/2014,8.26
8/5/2014,8.268
8/6/2014,8.269
8/7/2014,8.269
8/8/2014,8.271
8/9/2014,8.271
8/10/2014,8.271
8/11/2014,8.27
8/12/2014,8.272
8/13/2014,8.273
8/14/2014,8.277
8/15/2014,8.281
8/16/2014,8.281
8/17/2014,8.281
8/18/2014,8.281
8/19/2014,8.286
8/20/2014,8.323
8/21/2014,8.395
8/22/2014,8.405
8/23/2014,8.405
8/24/2014,8.405
8/25/2014,8.405
8/26/2014,8.406
8/27/2014,8.401
8/28/2014,8.405
8/29/2014,8.401
8/30/2014,8.401
8/31/2014,8.401
9/1/2014,8.407
9/2/2014,8.411
9/3/2014,8.411
9/4/2014,8.401
9/5/2014,8.415
9/6/2014,8.415
9/7/2014,8.415
9/8/2014,8.401
9/9/2014,8.4
9/10/2014,8.4
9/11/2014,8.401
9/12/2014,8.402
9/13/2014,8.402
9/14/2014,8.402
9/15/2014,8.402
9/16/2014,8.403
9/17/2014,8.417
9/18/2014,8.417
9/19/2014,8.422
9/20/2014,8.422
9/21/2014,8.422
9/22/2014,8.427
9/23/2014,8.42
9/24/2014,8.42
9/25/2014,8.424
9/26/2014,8.449
9/27/2014,8.449
9/28/2014,8.449
9/29/2014,8.471
9/30/2014,8.43
10/1/2014,8.45
10/2/2014,8.445
10/3/2014,8.45
10/4/2014,8.45
10/5/2014,8.45
10/6/2014,8.455
10/7/2014,8.455
10/8/2014,8.465
10/9/2014,8.47
10/10/2014,8.466
10/11/2014,8.466
10/12/2014,8.466
10/13/2014,8.466
10/14/2014,8.473
10/15/2014,8.473
10/16/2014,8.474
10/17/2014,8.476
10/18/2014,8.476
10/19/2014,8.476
10/20/2014,8.488
10/21/2014,8.488
10/22/2014,8.489
10/23/2014,8.489
10/24/2014,8.492
10/25/2014,8.492
10/26/2014,8.492
10/27/2014,8.5
10/28/2014,8.502
10/29/2014,8.501
10/30/2014,8.5
10/31/2014,8.5
11/1/2014,8.5
11/2/2014,8.5
11/3/2014,8.508
11/4/2014,8.508
11/5/2014,8.508
11/6/2014,8.508
11/7/2014,8.51
11/8/2014,8.51
11/9/2014,8.51
11/10/2014,8.509
11/11/2014,8.51
11/12/2014,8.51
11/13/2014,8.51
11/14/2014,8.511
11/15/2014,8.511
11/16/2014,8.511
11/17/2014,8.512
11/18/2014,8.512
11/19/2014,8.514
11/20/2014,8.514
11/21/2014,8.516
11/22/2014,8.516
11/23/2014,8.516
11/24/2014,8.516
11/25/2014,8.523
11/26/2014,8.523
11/27/2014,8.526
11/28/2014,8.524
11/29/2014,8.524
11/30/2014,8.524
12/1/2014,8.532
12/2/2014,8.54
12/3/2014,8.542
12/4/2014,8.549
12/5/2014,8.557
12/6/2014,8.557
12/7/2014,8.557
12/8/2014,8.557
12/9/2014,8.552
12/10/2014,8.551
12/11/2014,8.55
12/12/2014,8.551
12/13/2014,8.551
12/14/2014,8.551
12/15/2014,8.551
12/16/2014,8.551
12/17/2014,8.551
12/18/2014,8.55
12/19/2014,8.551
12/20/2014,8.551
12/21/2014,8.551
12/22/2014,8.55
12/23/2014,8.55
12/24/2014,8.553
12/25/2014,8.553
12/26/2014,8.553
12/27/2014,8.553
12/28/2014,8.553
12/29/2014,8.552
12/30/2014,8.551
12/31/2014,8.551
1/1/2015,8.551
1/2/2015,8.555
1/3/2015,8.555
1/4/2015,8.555
1/5/2015,8.561
1/6/2015,8.572
1/7/2015,8.585
1/8/2015,8.592
1/9/2015,8.591
1/10/2015,8.591
1/11/2015,8.591
1/12/2015,8.591
1/13/2015,8.593
1/14/2015,8.595
1/15/2015,8.597
1/16/2015,8.601
1/17/2015,8.601
1/18/2015,8.601
1/19/2015,8.605
1/20/2015,8.611
1/21/2015,8.616
1/22/2015,8.621
1/23/2015,8.625
1/24/2015,8.625
1/25/2015,8.625
1/26/2015,8.625
1/27/2015,8.629
1/28/2015,8.631
1/29/2015,8.634
1/30/2015,8.644
1/31/2015,8.644
2/1/2015,8.644
2/2/2015,8.656
2/3/2015,8.661
2/4/2015,8.66
2/5/2015,8.66
2/6/2015,8.659
2/7/2015,8.659
2/8/2015,8.659
2/9/2015,8.666
2/10/2015,8.672
2/11/2015,8.678
2/12/2015,8.681
2/13/2015,8.685
2/14/2015,8.685
2/15/2015,8.685
2/16/2015,8.685
2/17/2015,8.685
2/18/2015,8.69
2/19/2015,8.697
2/20/2015,8.703
2/21/2015,8.703
2/22/2015,8.703
2/23/2015,8.71
2/24/2015,8.718
2/25/2015,8.722
2/26/2015,8.721
2/27/2015,8.726
2/28/2015,8.726
3/1/2015,8.726
3/2/2015,8.733
3/3/2015,8.739
3/4/2015,8.744
3/5/2015,8.75
3/6/2015,8.758
3/7/2015,8.758
3/8/2015,8.758
3/9/2015,8.764
3/10/2015,8.77
3/11/2015,8.777
3/12/2015,8.78
3/13/2015,8.783
3/14/2015,8.783
3/15/2015,8.783
3/16/2015,8.783
3/17/2015,8.787
3/18/2015,8.791
3/19/2015,8.794
3/20/2015,8.799
3/21/2015,8.799
3/22/2015,8.799
3/23/2015,8.799
3/24/2015,8.799
3/25/2015,8.801
3/26/2015,8.806
3/27/2015,8.81
3/28/2015,8.81
3/29/2015,8.81
3/30/2015,8.816
3/31/2015,8.822
4/1/2015,8.827
4/2/2015,8.827
4/3/2015,8.827
4/4/2015,8.827
4/5/2015,8.827
4/6/2015,8.831
4/7/2015,8.836
4/8/2015,8.841
4/9/2015,8.845
4/10/2015,8.85
4/11/2015,8.85
4/12/2015,8.85
4/13/2015,8.856
4/14/2015,8.858
4/15/2015,8.866
4/16/2015,8.866
4/17/2015,8.867
4/18/2015,8.867
4/19/2015,8.867
4/20/2015,8.871
4/21/2015,8.874
4/22/2015,8.879
4/23/2015,8.885
4/24/2015,8.89
4/25/2015,8.89
4/26/2015,8.89
4/27/2015,8.895
4/28/2015,8.897
4/29/2015,8.902
4/30/2015,8.907
5/1/2015,8.907
5/2/2015,8.907
5/3/2015,8.907
5/4/2015,8.912
5/5/2015,8.917
5/6/2015,8.922
5/7/2015,8.924
5/8/2015,8.928
5/9/2015,8.928
5/10/2015,8.928
5/11/2015,8.933
5/12/2015,8.936
5/13/2015,8.94
5/14/2015,8.944
5/15/2015,8.947
5/16/2015,8.947
5/17/2015,8.947
5/18/2015,8.953
5/19/2015,8.958
5/20/2015,8.962
5/21/2015,8.968
5/22/2015,8.971
5/23/2015,8.971
5/24/2015,8.971
5/25/2015,8.971
5/26/2015,8.978
5/27/2015,8.983
5/28/2015,8.986
5/29/2015,8.992
5/30/2015,8.992
5/31/2015,8.992
6/1/2015,8.996
6/2/2015,9.001
6/3/2015,9.007
6/4/2015,9.01
6/5/2015,9.014
6/6/2015,9.014
6/7/2015,9.014
6/8/2015,9.018
6/9/2015,9.023
6/10/2015,9.029
6/11/2015,9.032
6/12/2015,9.037
6/13/2015,9.037
6/14/2015,9.037
6/15/2015,9.041
6/16/2015,9.044
6/17/2015,9.05
6/18/2015,9.052
6/19/2015,9.056
6/20/2015,9.056
6/21/2015,9.056
6/22/2015,9.061
6/23/2015,9.065
6/24/2015,9.069
6/25/2015,9.073
6/26/2015,9.078
6/27/2015,9.078
6/28/2015,9.078
6/29/2015,9.083
6/30/2015,9.088
7/1/2015,9.093
7/2/2015,9.097
7/3/2015,9.104
7/4/2015,9.104
7/5/2015,9.104
7/6/2015,9.108
7/7/2015,9.114
7/8/2015,9.118
7/9/2015,9.118
7/10/2015,9.124
7/11/2015,9.124
7/12/2015,9.124
7/13/2015,9.128
7/14/2015,9.132
7/15/2015,9.137
7/16/2015,9.142
7/17/2015,9.146
7/18/2015,9.146
7/19/2015,9.146
7/20/2015,9.151
7/21/2015,9.156
7/22/2015,9.161
7/23/2015,9.165
7/24/2015,9.168
7/25/2015,9.168
7/26/2015,9.168
7/27/2015,9.173
7/28/2015,9.178
7/29/2015,9.182
7/30/2015,9.187
7/31/2015,9.19
8/1/2015,9.19
8/2/2015,9.19
8/3/2015,9.195
8/4/2015,9.2
8/5/2015,9.205
8/6/2015,9.209
8/7/2015,9.214
8/8/2015,9.214
8/9/2015,9.214
8/10/2015,9.22
8/11/2015,9.227
8/12/2015,9.231
8/13/2015,9.237
8/14/2015,9.24
8/15/2015,9.24
8/16/2015,9.24
8/17/2015,9.24
8/18/2015,9.245
8/19/2015,9.251
8/20/2015,9.255
8/21/2015,9.26
8/22/2015,9.26
8/23/2015,9.26
8/24/2015,9.267
8/25/2015,9.272
8/26/2015,9.279
8/27/2015,9.284
8/28/2015,9.29
8/29/2015,9.29
8/30/2015,9.29
8/31/2015,9.296
9/1/2015,9.304
9/2/2015,9.31
9/3/2015,9.317
9/4/2015,9.322
9/5/2015,9.322
9/6/2015,9.322
9/7/2015,9.34
9/8/2015,9.337
9/9/2015,9.344
9/10/2015,9.35
9/11/2015,9.354
9/12/2015,9.354
9/13/2015,9.354
9/14/2015,9.359
9/15/2015,9.365
9/16/2015,9.371
9/17/2015,9.377
9/18/2015,9.382
9/19/2015,9.382
9/20/2015,9.382
9/21/2015,9.387
9/22/2015,9.391
9/23/2015,9.398
9/24/2015,9.404
9/25/2015,9.407
9/26/2015,9.407
9/27/2015,9.407
9/28/2015,9.41
9/29/2015,9.416
9/30/2015,9.422
10/1/2015,9.43
10/2/2015,9.438
10/3/2015,9.438
10/4/2015,9.438
10/5/2015,9.444
10/6/2015,9.451
10/7/2015,9.456
10/8/2015,9.46
10/9/2015,9.465
10/10/2015,9.465
10/11/2015,9.465
10/12/2015,9.465
10/13/2015,9.474
10/14/2015,9.479
10/15/2015,9.484
10/16/2015,9.49
10/17/2015,9.49
10/18/2015,9.49
10/19/2015,9.498
10/20/2015,9.504
10/21/2015,9.511
10/22/2015,9.514
10/23/2015,9.52
10/24/2015,9.52
10/25/2015,9.52
10/26/2015,9.527
10/27/2015,9.533
10/28/2015,9.538
10/29/2015,9.542
10/30/2015,9.546
10/31/2015,9.546
11/1/2015,9.546
11/2/2015,9.555
11/3/2015,9.562
11/4/2015,9.572
11/5/2015,9.58
11/6/2015,9.58
11/7/2015,9.58
11/8/2015,9.58
11/9/2015,9.587
11/10/2015,9.596
11/11/2015,9.603
11/12/2015,9.615
11/13/2015,9.624
11/14/2015,9.624
11/15/2015,9.624
11/16/2015,9.635
11/17/2015,9.642
11/18/2015,9.648
11/19/2015,9.657
11/20/2015,9.668
11/21/2015,9.668
11/22/2015,9.668
11/23/2015,9.672
11/24/2015,9.674
11/25/2015,9.678
11/26/2015,9.678
11/27/2015,9.678
11/28/2015,9.678
11/29/2015,9.678
11/30/2015,9.688
12/1/2015,9.698
12/2/2015,9.709
12/3/2015,9.72
12/4/2015,9.73
12/5/2015,9.73
12/6/2015,9.73
12/7/2015,9.73
12/8/2015,9.73
12/9/2015,9.736
12/10/2015,9.751
12/11/2015,9.773
12/12/2015,9.773
12/13/2015,9.773
12/14/2015,9.786
12/15/2015,9.806
12/16/2015,9.826
12/17/2015,13.4
12/18/2015,13.25
12/19/2015,13.25
12/20/2015,13.25
12/21/2015,12.86
12/22/2015,12.98
12/23/2015,13.02
12/24/2015,13.08
12/25/2015,13.08
12/26/2015,13.08
12/27/2015,13.08
12/28/2015,13
12/29/2015,12.963
12/30/2015,12.984
12/31/2015,13.04
1/1/2016,13.04
1/2/2016,13.04
1/3/2016,13.04
1/4/2016,13.2
1/5/2016,13.65
1/6/2016,13.89
1/7/2016,13.9
1/8/2016,13.88
1/9/2016,13.88
1/10/2016,13.88
1/11/2016,13.65
1/12/2016,13.55
1/13/2016,13.54
1/14/2016,13.25
1/15/2016,13.4
1/16/2016,13.4
1/17/2016,13.4
1/18/2016,13.56
1/19/2016,13.43
1/20/2016,13.5
1/21/2016,13.6
1/22/2016,13.73
1/23/2016,13.73
1/24/2016,13.73
1/25/2016,13.81
1/26/2016,13.85
1/27/2016,13.88
1/28/2016,13.84
1/29/2016,13.96
1/30/2016,13.96
1/31/2016,13.96
2/1/2016,14.13
2/2/2016,14.135
2/3/2016,14.16
2/4/2016,14.23
2/5/2016,14.361
2/6/2016,14.361
2/7/2016,14.361
2/8/2016,14.361
2/9/2016,14.361
2/10/2016,14.5
2/11/2016,14.64
2/12/2016,14.73
2/13/2016,14.73
2/14/2016,14.73
2/15/2016,14.8
2/16/2016,14.838
2/17/2016,14.99
2/18/2016,15.06
2/19/2016,15.06
2/20/2016,15.06
2/21/2016,15.06
2/22/2016,15.25
2/23/2016,15.3
2/24/2016,15.35
2/25/2016,15.39
2/26/2016,15.47
2/27/2016,15.47
2/28/2016,15.47
2/29/2016,15.8
3/1/2016,15.8
3/2/2016,15.66
3/3/2016,15.2
3/4/2016,15.2
3/5/2016,15.2
3/6/2016,15.2
3/7/2016,15.405
3/8/2016,15.449
3/9/2016,15.37
3/10/2016,15.34
3/11/2016,14.85
3/12/2016,14.85
3/13/2016,14.85
3/14/2016,14.8
3/15/2016,14.52
3/16/2016,14.61
3/17/2016,14.95
3/18/2016,14.76
3/19/2016,14.76
3/20/2016,14.76
3/21/2016,14.47
3/22/2016,14.39
3/23/2016,14.5
3/24/2016,14.5
3/25/2016,14.5
3/26/2016,14.5
3/27/2016,14.5
3/28/2016,14.83
3/29/2016,14.63
3/30/2016,14.6
3/31/2016,14.7
4/1/2016,14.79
4/2/2016,14.79
4/3/2016,14.79
4/4/2016,14.73
4/5/2016,14.68
4/6/2016,14.6
4/7/2016,14.47
4/8/2016,14.48
4/9/2016,14.48
4/10/2016,14.48
4/11/2016,14.52
4/12/2016,14.455
4/13/2016,14.395
4/14/2016,14.33
4/15/2016,14.05
4/16/2016,14.05
4/17/2016,14.05
4/18/2016,14.14
4/19/2016,14.19
4/20/2016,14.34
4/21/2016,14.27
4/22/2016,14.3
4/23/2016,14.3
4/24/2016,14.3
4/25/2016,14.33
4/26/2016,14.31
4/27/2016,14.19
4/28/2016,14.3
4/29/2016,14.25
4/30/2016,14.25
5/1/2016,14.25
5/2/2016,14.19
5/3/2016,14.2
5/4/2016,14.24
5/5/2016,14.24
5/6/2016,14.21
5/7/2016,14.21
5/8/2016,14.21
5/9/2016,14.235
5/10/2016,14.234
5/11/2016,14.21
5/12/2016,14.17
5/13/2016,14.15
5/14/2016,14.15
5/15/2016,14.15
5/16/2016,14.137
5/17/2016,14.14
5/18/2016,14.135
5/19/2016,14.1
5/20/2016,14.035
5/21/2016,14.035
5/22/2016,14.035
5/23/2016,13.99
5/24/2016,14.05
5/25/2016,14.05
5/26/2016,13.995
5/27/2016,13.92
5/28/2016,13.92
5/29/2016,13.92
5/30/2016,13.99
5/31/2016,13.991
6/1/2016,13.95
6/2/2016,13.9
6/3/2016,13.851
6/4/2016,13.851
6/5/2016,13.851
6/6/2016,13.77
6/7/2016,13.84
6/8/2016,13.9
6/9/2016,13.82
6/10/2016,13.8
6/11/2016,13.8
6/12/2016,13.8
6/13/2016,13.8
6/14/2016,13.75
6/15/2016,13.745
6/16/2016,13.92
6/17/2016,13.92
6/18/2016,13.92
6/19/2016,13.92
6/20/2016,13.92
6/21/2016,13.97
6/22/2016,14.07
6/23/2016,14.45
6/24/2016,14.93
6/25/2016,14.93
6/26/2016,14.93
6/27/2016,15.3
6/28/2016,14.9
6/29/2016,14.98
6/30/2016,15.04
7/1/2016,15
7/2/2016,15
7/3/2016,15
7/4/2016,15.06
7/5/2016,14.8
7/6/2016,14.695
7/7/2016,14.725
7/8/2016,14.725
7/9/2016,14.725
7/10/2016,14.725
7/11/2016,14.64
7/12/2016,14.56
7/13/2016,14.57
7/14/2016,14.74
7/15/2016,14.95
7/16/2016,14.95
7/17/2016,14.95
7/18/2016,15.15
7/19/2016,15
7/20/2016,15.07
7/21/2016,15
7/22/2016,14.91
7/23/2016,14.91
7/24/2016,14.91
7/25/2016,14.95
7/26/2016,14.95
7/27/2016,15
7/28/2016,15.04
7/29/2016,15.01
7/30/2016,15.01
7/31/2016,15.01
8/1/2016,14.93
8/2/2016,14.85
8/3/2016,14.87
8/4/2016,14.85
8/5/2016,14.79
8/6/2016,14.79
8/7/2016,14.79
8/8/2016,14.67
8/9/2016,14.77
8/10/2016,14.67
8/11/2016,14.66
8/12/2016,14.67
8/13/2016,14.67
8/14/2016,14.67
8/15/2016,14.67
8/16/2016,14.67
8/17/2016,14.78
8/18/2016,14.94
8/19/2016,14.918
8/20/2016,14.918
8/21/2016,14.918
8/22/2016,14.81
8/23/2016,14.84
8/24/2016,14.86
8/25/2016,14.89
8/26/2016,15
8/27/2016,15
8/28/2016,15
8/29/2016,15.1
8/30/2016,15.01
8/31/2016,14.93
9/1/2016,14.9
9/2/2016,14.99
9/3/2016,14.99
9/4/2016,14.99
9/5/2016,15.02
9/6/2016,15.02
9/7/2016,15.05
9/8/2016,15.07
9/9/2016,14.98
9/10/2016,14.98
9/11/2016,14.98
9/12/2016,14.95
9/13/2016,15
9/14/2016,15.03
9/15/2016,15.07
9/16/2016,15.13
9/17/2016,15.13
9/18/2016,15.13
9/19/2016,15.15
9/20/2016,15.14
9/21/2016,15.14
9/22/2016,15.164
9/23/2016,15.166
9/24/2016,15.166
9/25/2016,15.166
9/26/2016,15.24
9/27/2016,15.28
9/28/2016,15.39
9/29/2016,15.375
9/30/2016,15.31
10/1/2016,15.31
10/2/2016,15.31
10/3/2016,15.195
10/4/2016,15.17
10/5/2016,15.19
10/6/2016,15.21
10/7/2016,15.185
10/8/2016,15.185
10/9/2016,15.185
10/10/2016,15.185
10/11/2016,15.17
10/12/2016,15.07
10/13/2016,15.132
10/14/2016,15.175
10/15/2016,15.175
10/16/2016,15.175
10/17/2016,15.198
10/18/2016,15.208
10/19/2016,15.195
10/20/2016,15.155
10/21/2016,15.135
10/22/2016,15.135
10/23/2016,15.135
10/24/2016,15.146
10/25/2016,15.23
10/26/2016,15.205
10/27/2016,15.174
10/28/2016,15.19
10/29/2016,15.19
10/30/2016,15.19
10/31/2016,15.15
11/1/2016,15.075
11/2/2016,15.11
11/3/2016,15.1
11/4/2016,15.06
11/5/2016,15.06
11/6/2016,15.06
11/7/2016,15.05
11/8/2016,14.93
11/9/2016,14.92
11/10/2016,15.03
11/11/2016,15.37
11/12/2016,15.37
11/13/2016,15.37
11/14/2016,15.65
11/15/2016,15.5
11/16/2016,15.5
11/17/2016,15.48
11/18/2016,15.47
11/19/2016,15.47
11/20/2016,15.47
11/21/2016,15.385
11/22/2016,15.73
11/23/2016,15.54
11/24/2016,15.54
11/25/2016,15.545
11/26/2016,15.545
11/27/2016,15.545
11/28/2016,15.545
11/29/2016,15.7
11/30/2016,15.868
12/1/2016,15.84
12/2/2016,15.94
12/3/2016,15.94
12/4/2016,15.94
12/5/2016,15.871
12/6/2016,15.92
12/7/2016,15.99
12/8/2016,15.99
12/9/2016,15.99
12/10/2016,15.99
12/11/2016,15.99
12/12/2016,16.03
12/13/2016,15.966
12/14/2016,15.97
12/15/2016,15.96
12/16/2016,15.9
12/17/2016,15.9
12/18/2016,15.9
12/19/2016,15.84
12/20/2016,15.86
12/21/2016,15.79
12/22/2016,15.73
12/23/2016,15.497
12/24/2016,15.497
12/25/2016,15.497
12/26/2016,15.54
12/27/2016,15.55
12/28/2016,15.75
12/29/2016,15.928
12/30/2016,15.89
12/31/2016,15.89
1/1/2017,15.89
1/2/2017,15.92
1/3/2017,15.945
1/4/2017,16.08
1/5/2017,15.96
1/6/2017,15.81
1/7/2017,15.81
1/8/2017,15.81
1/9/2017,15.885
1/10/2017,15.85
1/11/2017,15.85
1/12/2017,15.81
1/13/2017,15.853
1/14/2017,15.853
1/15/2017,15.853
1/16/2017,15.88
1/17/2017,15.909
1/18/2017,15.975
1/19/2017,15.9
1/20/2017,15.915
1/21/2017,15.915
1/22/2017,15.915
1/23/2017,15.94
1/24/2017,15.93
1/25/2017,15.955
1/26/2017,15.92
1/27/2017,15.9
1/28/2017,15.9
1/29/2017,15.9
1/30/2017,15.92
1/31/2017,15.897
2/1/2017,15.8
2/2/2017,15.68
2/3/2017,15.62
2/4/2017,15.62
2/5/2017,15.62
2/6/2017,15.78
2/7/2017,15.675
2/8/2017,15.675
2/9/2017,15.61
2/10/2017,15.54
2/11/2017,15.54
2/12/2017,15.54
2/13/2017,15.485
2/14/2017,15.47
2/15/2017,15.36
2/16/2017,15.435
2/17/2017,15.68
2/18/2017,15.68
2/19/2017,15.68
2/20/2017,15.685
2/21/2017,15.61
2/22/2017,15.565
2/23/2017,15.5
2/24/2017,15.48
2/25/2017,15.48
2/26/2017,15.48
2/27/2017,15.48
2/28/2017,15.48
3/1/2017,15.42
3/2/2017,15.4
3/3/2017,15.45
3/4/2017,15.45
3/5/2017,15.45
3/6/2017,15.48
3/7/2017,15.55
3/8/2017,15.645
3/9/2017,15.53
3/10/2017,15.48
3/11/2017,15.48
3/12/2017,15.48
3/13/2017,15.54
3/14/2017,15.535
3/15/2017,15.57
3/16/2017,15.53
3/17/2017,15.56
3/18/2017,15.56
3/19/2017,15.56
3/20/2017,15.63
3/21/2017,15.6
3/22/2017,15.635
3/23/2017,15.59
3/24/2017,15.59
3/25/2017,15.59
3/26/2017,15.59
3/27/2017,15.565
3/28/2017,15.538
3/29/2017,15.43
3/30/2017,15.41
3/31/2017,15.39
4/1/2017,15.39
4/2/2017,15.39
4/3/2017,15.395
4/4/2017,15.35
4/5/2017,15.362
4/6/2017,15.39
4/7/2017,15.345
4/8/2017,15.345
4/9/2017,15.345
4/10/2017,15.21
4/11/2017,15.265
4/12/2017,15.19
4/13/2017,15.19
4/14/2017,15.19
4/15/2017,15.19
4/16/2017,15.19
4/17/2017,15.2
4/18/2017,15.299
4/19/2017,15.4
4/20/2017,15.389
4/21/2017,15.49
4/22/2017,15.49
4/23/2017,15.49
4/24/2017,15.39
4/25/2017,15.42
4/26/2017,15.49
4/27/2017,15.42
4/28/2017,15.4
4/29/2017,15.4
4/30/2017,15.4
5/1/2017,15.4
5/2/2017,15.3
5/3/2017,15.29
5/4/2017,15.31
5/5/2017,15.37
5/6/2017,15.37
5/7/2017,15.37
5/8/2017,15.47
5/9/2017,15.525
5/10/2017,15.51
5/11/2017,15.435
5/12/2017,15.44
5/13/2017,15.44
5/14/2017,15.44
5/15/2017,15.53
5/16/2017,15.58
5/17/2017,15.61
5/18/2017,16
5/19/2017,16.05
5/20/2017,16.05
5/21/2017,16.05
5/22/2017,16.185
5/23/2017,16.09
5/24/2017,16.09
5/25/2017,16.09
5/26/2017,16.01
5/27/2017,16.01
5/28/2017,16.01
5/29/2017,16.03
5/30/2017,16.15
5/31/2017,16.1
6/1/2017,16.06
6/2/2017,16
6/3/2017,16
6/4/2017,16
6/5/2017,15.995
6/6/2017,16.01
6/7/2017,15.99
6/8/2017,15.9
6/9/2017,15.91
6/10/2017,15.91
6/11/2017,15.91
6/12/2017,15.925
6/13/2017,15.89
6/14/2017,15.872
6/15/2017,15.98
6/16/2017,16.04
6/17/2017,16.04
6/18/2017,16.04
6/19/2017,16.15
6/20/2017,16.15
6/21/2017,16.215
6/22/2017,16.145
6/23/2017,16.179
6/24/2017,16.179
6/25/2017,16.179
6/26/2017,16.32
6/27/2017,16.395
6/28/2017,16.45
6/29/2017,16.5
6/30/2017,16.601
7/1/2017,16.601
7/2/2017,16.601
7/3/2017,16.85
7/4/2017,16.85
7/5/2017,17.14
7/6/2017,17.08
7/7/2017,16.98
7/8/2017,16.98
7/9/2017,16.98
7/10/2017,16.995
7/11/2017,17.001
7/12/2017,16.949
7/13/2017,16.95
7/14/2017,16.85
7/15/2017,16.85
7/16/2017,16.85
7/17/2017,16.93
7/18/2017,17.12
7/19/2017,17.15
7/20/2017,17.22
7/21/2017,17.42
7/22/2017,17.42
7/23/2017,17.42
7/24/2017,17.43
7/25/2017,17.48
7/26/2017,17.5
7/27/2017,17.64
7/28/2017,17.8
7/29/2017,17.8
7/30/2017,17.8
7/31/2017,17.64
8/1/2017,17.584
8/2/2017,17.6
8/3/2017,17.67
8/4/2017,17.67
8/5/2017,17.67
8/6/2017,17.67
8/7/2017,17.701
8/8/2017,17.723
8/9/2017,17.7
8/10/2017,17.705
8/11/2017,17.71
8/12/2017,17.71
8/13/2017,17.71
8/14/2017,17.135
8/15/2017,17.065
8/16/2017,17.21
8/17/2017,17.36
8/18/2017,17.272
8/19/2017,17.272
8/20/2017,17.272
8/21/2017,17.272
8/22/2017,17.21
8/23/2017,17.23
8/24/2017,17.21
8/25/2017,17.22
8/26/2017,17.22
8/27/2017,17.22
8/28/2017,17.23
8/29/2017,17.399
8/30/2017,17.4
8/31/2017,17.31
9/1/2017,17.2
9/2/2017,17.2
9/3/2017,17.2
9/4/2017,17.2
9/5/2017,17.24
9/6/2017,17.215
9/7/2017,17.195
9/8/2017,17.2
9/9/2017,17.2
9/10/2017,17.2
9/11/2017,17.15
9/12/2017,17.07
9/13/2017,17.07
9/14/2017,16.99
9/15/2017,16.975
9/16/2017,16.975
9/17/2017,16.975
9/18/2017,17.12
9/19/2017,17.14
9/20/2017,17.195
9/21/2017,17.27
9/22/2017,17.301
9/23/2017,17.301
9/24/2017,17.301
9/25/2017,17.525
9/26/2017,17.58
9/27/2017,17.56
9/28/2017,17.48
9/29/2017,17.33
9/30/2017,17.33
10/1/2017,17.33
10/2/2017,17.405
10/3/2017,17.415
